season,age,seasontype,team_id,team_alias,team_alias_all,player_id,player_name,pos_text,gp,roster_games,start,mp,rookie_year,inches,weight,mpg,off,def,tot,ewins,usg,tspct,efg,fgpct_rim,fgpct_mid,fg2pct,fg3pct,ftpct,orbpct,drbpct,astpct,topct,stlpct,blkpct,fga_rim_75,fga_mid_75,fg3a_75,fta_75,fga_75
2025,30,2,1610612750,"MIN","MIN",203944,"Julius Randle","PF",63,76,63,2033.05,2014,81,250,32.2698,1.41473,0.00247368,1.4172,6.16034,0.250264,0.587624,0.536416,0.653374,0.428016,0.554031,0.333333,0.809375,0.0751542,0.164976,0.229992,0.149115,0.0104318,0.00672043,5.91151,4.6603,5.11364,5.80271,15.6854
2025,23,2,1610612745,"HOU","HOU",1631106,"Tari Eason","PF",52,76,14,1314.02,2022,80,215,25.2692,0.188029,1.21936,1.40739,3.97275,0.185129,0.573874,0.546967,0.640816,0.350515,0.55848,0.349112,0.787879,0.0951613,0.18136,0.0763441,0.097561,0.0332117,0.0298103,6.76049,2.6766,4.66336,2.73179,14.1004
2025,27,2,1610612748,"MIA","MIA",1628389,"Bam Adebayo","C",73,75,73,2509.59,2017,82,255,34.3699,-0.0139056,1.41865,1.40475,7.48308,0.230742,0.556228,0.517647,0.687285,0.431262,0.521898,0.333333,0.756579,0.0794998,0.236607,0.203105,0.118902,0.018334,0.019516,4.33724,7.91435,2.95111,4.531,15.2027
2025,23,2,1610612762,"UTA","UTA",1631117,"Walker Kessler","C",57,76,57,1712.6,2022,85,245,30.0351,-0.0497817,1.44003,1.39025,5.15768,0.133397,0.670213,0.673171,0.729651,0.5,0.710106,0.176471,0.534247,0.162921,0.260843,0.0831169,0.154676,0.00927748,0.0746187,7.24923,0.674347,0.716493,3.07671,8.64007
2025,34,2,1610612744,"GSW","GSW",203110,"Draymond Green","C",61,75,59,1770.64,2012,79,230,29.0164,-0.814042,2.15887,1.34483,5.20787,0.159564,0.535509,0.503254,0.582781,0.443182,0.531381,0.315315,0.696296,0.0417178,0.189655,0.258468,0.227003,0.0240151,0.0354223,3.06164,1.78427,4.50122,2.73723,9.34712
2025,26,2,1610612766,"CHA","CHA",1628970,"Miles Bridges","PF",60,75,60,1927.2,2018,79,220,32.1167,1.00324,0.292795,1.29604,5.60469,0.272747,0.547429,0.499032,0.620786,0.366534,0.515651,0.316901,0.868085,0.0383991,0.215142,0.202911,0.101911,0.010989,0.0214143,6.69173,4.71805,8.00752,4.41729,19.4173
2025,24,2,1610612763,"MEM","MEM",1630583,"Santi Aldama","PF",60,76,16,1525.3,2021,83,215,25.4167,1.08626,0.184816,1.27108,4.46889,0.184544,0.59063,0.573864,0.701149,0.464286,0.595541,0.36755,0.696629,0.0620314,0.209431,0.149009,0.0882353,0.013624,0.0174174,3.92954,3.1617,6.82023,2.00994,13.9115
2025,25,2,1610612754,"IND","IND",1630174,"Aaron Nesmith","SF",39,75,31,973.618,2020,78,215,24.9487,1.06058,0.202827,1.26341,2.80997,0.168883,0.654179,0.614551,0.688172,0.451613,0.593548,0.422619,0.919355,0.0340776,0.134444,0.0661376,0.0892388,0.0142227,0.0144928,3.41912,2.27941,6.17647,2.27941,11.875
2025,30,2,1610612752,"NYK","NYK",1626166,"Cameron Payne","SG",66,75,4,980.61,2015,75,185,14.8485,1.02637,0.230319,1.25669,2.82569,0.202238,0.542453,0.516089,0.513158,0.433333,0.46988,0.365546,0.895833,0.0150987,0.0952928,0.245257,0.0978723,0.0177954,0.0138889,2.82738,3.34821,8.85417,1.78571,15.0298
2025,25,2,1610612765,"DET","DET",1630194,"Paul Reed","C",40,75,0,366.787,2020,81,210,9.15,-1.06453,2.32071,1.25618,1.05679,0.18527,0.586331,0.553719,0.694915,0.378378,0.572917,0.32,0.763158,0.108359,0.216129,0.137931,0.136646,0.0466321,0.0550964,5.79188,3.6322,2.45419,3.73037,11.8783
2025,24,2,1610612752,"NYK","NYK",1630540,"Miles McBride","PG",59,75,8,1470.61,2021,73,195,24.9153,-0.184422,1.39764,1.21322,4.19439,0.1613,0.533525,0.512097,0.471264,0.44186,0.453704,0.371429,0.816667,0.033033,0.0788288,0.151028,0.0695187,0.018843,0.0105459,2.17138,3.21963,6.98835,1.4975,12.3794
2025,27,2,1610612762,"UTA","UTA",1628374,"Lauri Markkanen","PF",47,76,47,1475.84,2017,84,230,31.383,1.68538,-0.534659,1.15072,4.20216,0.232,0.571613,0.521429,0.643275,0.369231,0.524917,0.345865,0.876405,0.0518732,0.149059,0.0735294,0.078478,0.0106796,0.0108696,4.1411,3.14821,9.66258,4.31062,16.9519
2025,34,2,1610612738,"BOS","BOS",201950,"Jrue Holiday","PG",58,75,58,1775.9,2009,76,205,30.6034,-0.349802,1.49836,1.14856,4.98738,0.15792,0.567073,0.541513,0.646259,0.435644,0.560484,0.35034,0.914286,0.0401679,0.106221,0.176609,0.112828,0.0172508,0.0133197,3.02801,2.08047,6.05603,1.44191,11.1645
2025,38,2,1610612738,"BOS","BOS",201143,"Al Horford","C",57,75,40,1582.81,2007,82,245,27.7544,0.0983363,1.04832,1.14666,4.44306,0.136101,0.560841,0.544931,0.643678,0.4,0.554745,0.360269,0.894737,0.0519126,0.184499,0.102694,0.0868687,0.0109546,0.0289598,2.0506,1.1785,7.00031,0.895663,10.2294
2025,28,2,1610612752,"NYK","NYK",1628969,"Mikal Bridges","SF",75,75,75,2821.01,2018,79,210,37.6133,0.845963,0.290078,1.13604,7.89853,0.193001,0.582031,0.567957,0.721569,0.515738,0.594311,0.352144,0.79798,0.0269598,0.0698324,0.136748,0.0957614,0.0123478,0.0130719,3.32782,5.38977,5.78128,1.29198,14.4989
2025,22,2,1610612766,"CHA","CHA",1641706,"Brandon Miller","SG",27,75,27,923.465,2023,81,200,34.1852,0.971211,0.159766,1.13098,2.58244,0.269734,0.544061,0.509165,0.666667,0.365079,0.474747,0.354949,0.860759,0.0282486,0.131677,0.182495,0.12709,0.015401,0.0229759,2.86017,5.0053,11.6393,3.13824,19.5048
2025,25,2,1610612756,"PHX","PHX",1631221,"Collin Gillespie","PG",27,76,8,332.635,2022,75,195,12.2963,1.33318,-0.21275,1.12043,0.940198,0.165589,0.6,0.574074,0.526316,0.419355,0.46,0.448276,0.875,0.0515464,0.131488,0.24898,0.101562,0.014881,0.0122699,2.13004,3.47534,6.50224,1.79372,12.1076
2025,22,2,1610612760,"OKC","OKC",1631119,"Jaylin Williams","C",44,75,7,732.447,2022,82,240,16.6364,0.274266,0.841887,1.11615,2.04091,0.139469,0.581019,0.558252,0.648649,0.384615,0.539683,0.377622,0.807692,0.0679468,0.286331,0.185886,0.125506,0.0129702,0.0401722,1.78917,1.25725,6.91489,1.25725,9.96132
2025,36,2,1610612749,"MIL","MIL",201572,"Brook Lopez","C",74,75,74,2374.4,2008,84,268,32.0811,0.223646,0.865405,1.08905,6.67588,0.155191,0.625654,0.600563,0.752577,0.508876,0.639118,0.373563,0.822581,0.0499762,0.116951,0.0787949,0.0937129,0.0101585,0.0531665,2.95192,2.57152,5.29519,1.88679,10.8186
2025,27,2,1610612750,"MIN","MIN",1628978,"Donte DiVincenzo","PG",56,76,10,1462.06,2018,77,200,26.1071,0.301831,0.693726,0.995558,4.0073,0.186994,0.577128,0.561567,0.541667,0.348837,0.482014,0.392947,0.790323,0.0223593,0.131732,0.208127,0.128284,0.0223611,0.00948767,2.38095,1.06647,9.84623,1.5377,13.2937
2025,28,2,1610612744,"GSW","GSW",1626172,"Kevon Looney","C",69,75,6,1035.64,2015,81,220,15,-1.0373,2.02969,0.992391,2.79897,0.130688,0.5301,0.515267,0.59204,0.232143,0.513619,0.4,0.552941,0.165406,0.258427,0.14479,0.110119,0.0195896,0.0297297,7.07414,1.97091,0.175974,2.99155,9.22102
2025,32,2,1610612761,"TOR","TOR",1628449,"Chris Boucher","PF",50,76,0,862.3,2017,82,200,17.24,1.92905,-0.938824,0.990229,2.36029,0.210323,0.611794,0.584906,0.694656,0.446809,0.629214,0.362694,0.780488,0.0869018,0.202365,0.0591304,0.0665138,0.0136519,0.0286369,5.58556,2.00398,8.22911,3.4963,15.8186
2025,34,2,1610612738,"BOS","BOS,CHI",1628470,"Torrey Craig","SF",21,73,2,219.43,2017,78,215,10.4286,1.37286,-0.396121,0.97674,0.574965,0.1537,0.639241,0.636986,0.727273,0.571429,0.666667,0.418182,0.666667,0.0896861,0.140625,0.0604027,0.0246914,0.00881057,0.0280374,1.86652,1.18778,9.33258,2.0362,12.3869
2025,28,2,1610612738,"BOS","BOS",1627759,"Jaylen Brown","SF",59,75,59,2058.34,2016,79,225,34.8814,1.48223,-0.508244,0.973986,5.53734,0.282595,0.552852,0.512207,0.627841,0.433962,0.528354,0.318713,0.761745,0.0421941,0.139049,0.204648,0.114413,0.0173479,0.00834065,6.29321,6.6329,6.11442,5.32777,19.0405
2025,27,2,1610612741,"CHI","CHI",1628366,"Lonzo Ball","PG",35,76,14,777.03,2017,78,190,22.2,-0.493074,1.44296,0.949887,2.10538,0.153806,0.525591,0.504115,0.590909,0.346154,0.458333,0.34359,0.814815,0.0330688,0.120823,0.186688,0.138983,0.0273484,0.0193622,0.978648,1.15658,8.67438,1.20107,10.8096
2025,24,2,1610612754,"IND","IND",1629614,"Andrew Nembhard","SG",59,75,59,1718.82,2022,77,191,29.1186,-1.03831,1.98585,0.947543,4.59319,0.164066,0.555046,0.516427,0.7,0.432836,0.537764,0.314103,0.80315,0.0200267,0.105363,0.226244,0.16411,0.0200837,0.00568182,2.72042,4.20619,3.26451,2.65764,10.1911
2025,27,2,1610612739,"CLE","ATL,CLE",1629631,"De'Andre Hunter","PF",59,75,8,1604.89,2019,79,225,27.1864,0.846042,0.0609419,0.906984,4.24465,0.21997,0.623288,0.572977,0.59589,0.492228,0.536873,0.405099,0.852459,0.0299652,0.128988,0.0757299,0.0864619,0.0120447,0.00560538,3.14746,4.16068,7.60995,5.26013,14.9181
2025,24,2,1610612763,"MEM","MEM",1630590,"Scotty Pippen Jr.","PG",74,76,20,1539.93,2022,75,170,20.7973,-0.616182,1.52289,0.906707,4.12687,0.192248,0.579248,0.54827,0.631336,0.370079,0.534884,0.380488,0.713333,0.0402955,0.127645,0.28471,0.171854,0.0294468,0.015625,4.89474,2.86466,4.62406,3.38346,12.3835
2025,28,2,1610612763,"MEM","MEM",1629634,"Brandon Clarke","C",64,76,18,1206.86,2019,80,207,18.8438,-0.118743,1.00349,0.88475,3.2161,0.150566,0.647202,0.622368,0.797101,0.448718,0.647383,0.0588235,0.694118,0.115455,0.171404,0.0718172,0.090708,0.0197794,0.0277992,5.95969,4.49136,0.489443,2.44722,10.9405
2025,25,2,1610612753,"ORL","ORL",1628976,"Wendell Carter Jr.","C",64,77,47,1652.35,2018,82,251,25.8125,-1.11101,1.98533,0.874321,4.44922,0.157881,0.540414,0.496732,0.688172,0.370968,0.56129,0.241611,0.734568,0.0929928,0.235673,0.117267,0.116279,0.0129557,0.0216648,4.2196,2.81307,3.38022,3.67514,10.4129
2025,24,2,1610612750,"MIN","MIN",1630183,"Jaden McDaniels","SF",76,76,76,2443,2020,82,185,32.1316,-0.615727,1.47694,0.86121,6.47076,0.161586,0.568427,0.542092,0.674074,0.424779,0.560484,0.340278,0.815126,0.0560832,0.144188,0.0917759,0.0916031,0.0211438,0.0252926,4.10584,3.43674,4.37956,1.80961,11.9221
2025,27,2,1610612762,"UTA","UTA",1628381,"John Collins","PF",40,76,31,1220.49,2017,82,235,30.5,0.926024,-0.0715526,0.854472,3.22707,0.234821,0.631491,0.582862,0.669683,0.450617,0.577024,0.398649,0.84375,0.0828678,0.201524,0.104575,0.147143,0.0152702,0.0305164,6.48221,4.75166,4.34102,4.693,15.5749
2025,26,2,1610612760,"OKC","OKC",1630598,"Aaron Wiggins","SG",70,75,23,1587.53,2021,77,190,22.6714,1.6192,-0.765899,0.853299,4.15704,0.19683,0.596939,0.581679,0.67364,0.37037,0.579251,0.38961,0.826087,0.0543634,0.123522,0.0994152,0.0791946,0.0169031,0.011118,5.38127,2.4317,6.93485,1.55359,14.7478
2025,24,2,1610612765,"DET","DET",1631204,"Marcus Sasser","PG",53,75,0,722.653,2023,74,195,13.6226,-0.0635003,0.902395,0.838895,1.87799,0.184571,0.601449,0.573643,0.638298,0.506849,0.558333,0.391304,0.837209,0.023988,0.070122,0.234818,0.145511,0.0204891,0.00534759,2.34219,3.63787,6.87708,2.14286,12.8571
2025,27,2,1610612759,"SAS","SAC,SAS",1628368,"De'Aaron Fox","PG",62,77,62,2241.14,2017,75,175,36.1452,1.42437,-0.611722,0.812646,5.93855,0.275219,0.559524,0.51463,0.65493,0.471888,0.538363,0.310526,0.828571,0.0260744,0.120852,0.262032,0.117886,0.0193001,0.0106338,4.53191,7.94681,6.06383,5.0266,18.5426
2025,39,2,1610612759,"SAS","SAS",101108,"Chris Paul","PG",75,75,75,2099.26,2005,72,175,27.9867,1.49075,-0.685709,0.805041,5.40733,0.134976,0.595064,0.551923,0.722222,0.487654,0.511111,0.382353,0.939024,0.015456,0.123457,0.347666,0.174962,0.0222893,0.00742682,0.310773,2.79696,5.87017,1.41575,8.9779
2025,24,2,1610612757,"POR","POR",1641739,"Toumani Camara","PF",73,76,73,2401.38,2023,80,220,32.8904,-0.223848,1.02865,0.804798,6.26758,0.141295,0.574859,0.557339,0.593407,0.321429,0.547112,0.378462,0.720339,0.0744395,0.121241,0.0932252,0.130221,0.0228421,0.0183206,4.16159,0.853659,4.95427,1.79878,9.96951
2025,28,2,1610612745,"HOU","HOU",1628415,"Dillon Brooks","SF",72,76,72,2308.88,2017,78,220,32.0556,-0.193993,0.987645,0.793652,6.00851,0.175601,0.548847,0.526254,0.516779,0.416342,0.453202,0.394679,0.816667,0.0336058,0.0927342,0.0767342,0.0760649,0.0127361,0.00616333,2.36208,4.07419,7.14965,1.90235,13.5859
2025,30,2,1610612760,"OKC","OKC",1629026,"Kenrich Williams","PF",62,75,5,981.555,2018,79,210,15.8226,-0.311397,1.08646,0.775065,2.54643,0.146907,0.602273,0.587838,0.66,0.375,0.567568,0.405405,0.793103,0.0627854,0.174058,0.110966,0.0994152,0.0172075,0.00942408,3.68369,1.76817,5.45187,1.06827,10.9037
2025,29,2,1610612758,"SAC","CHI,SAC",203897,"Zach LaVine","SG",67,77,67,2336.98,2014,77,185,34.8657,1.91475,-1.15147,0.763277,6.11233,0.251991,0.639933,0.604779,0.66954,0.43609,0.568404,0.434599,0.821293,0.00967118,0.12276,0.179161,0.140086,0.0113683,0.00462963,5.30165,4.05241,7.22121,4.0067,16.5753
2025,27,2,1610612753,"ORL","ORL",1629021,"Moritz Wagner","C",30,77,1,564.157,2018,84,241,18.8,0.887316,-0.125031,0.762284,1.47515,0.253886,0.653061,0.616466,0.666667,0.52381,0.649425,0.36,0.726415,0.0804829,0.241611,0.134615,0.142857,0.0207254,0.0207612,9.93507,1.36364,4.87013,6.88312,16.1688
2025,28,2,1610612739,"CLE","CLE",1630241,"Sam Merrill","SG",66,75,3,1288.06,2020,77,205,19.5152,-0.350324,1.07086,0.720536,3.24414,0.142857,0.574755,0.559343,0.7,0.428571,0.62963,0.365497,0.962963,0.0308748,0.0885246,0.0969697,0.0684932,0.0175964,0.00858369,1.1215,0.392523,9.58879,0.757009,11.1028
2025,22,2,1610612741,"CHI","CHI",1630581,"Josh Giddey","PG",67,76,66,2003.2,2021,80,205,29.8955,0.960951,-0.244616,0.716335,5.1068,0.215263,0.563164,0.52988,0.580524,0.425339,0.510246,0.377358,0.772277,0.0637493,0.212866,0.320217,0.184008,0.0186003,0.0175364,4.66457,3.86094,4.62963,3.529,13.1551
2025,29,2,1610612752,"NYK","NYK",1628404,"Josh Hart","SG",72,75,72,2707.98,2017,77,215,37.5972,0.791006,-0.0822467,0.708759,6.79878,0.150016,0.618273,0.585077,0.711864,0.396947,0.626804,0.331897,0.780105,0.0658864,0.226091,0.203578,0.152704,0.0196721,0.00938804,4.83695,1.78994,3.16998,2.60977,9.79687
2025,23,2,1610612737,"ATL","ATL",1630552,"Jalen Johnson","PF",36,75,36,1284.06,2021,80,210,35.6667,-0.27199,0.974173,0.702182,3.21811,0.214592,0.570588,0.539595,0.688,0.361842,0.564677,0.312057,0.75,0.0525876,0.246281,0.203371,0.15,0.0199359,0.0262009,6.63952,4.03683,3.74469,3.2932,14.421
2025,28,2,1610612754,"IND","IND",1626167,"Myles Turner","C",66,75,66,2007.48,2015,83,255,30.4091,0.51225,0.188985,0.701235,5.02984,0.206671,0.609244,0.576146,0.649746,0.452128,0.553247,0.40056,0.772947,0.0457441,0.19304,0.0725244,0.121308,0.0133204,0.0544157,3.56368,3.40087,6.45803,3.74457,13.4226
2025,21,2,1610612744,"GSW","GSW",1641764,"Brandin Podziemski","PG",57,75,26,1486.38,2023,77,205,26.0702,-0.569936,1.25478,0.684843,3.70769,0.175429,0.535777,0.515829,0.598291,0.45283,0.514493,0.344828,0.740741,0.0401384,0.16984,0.188811,0.0962145,0.0194868,0.00779221,2.8518,3.87553,6.36172,1.97433,13.089
2025,26,2,1610612743,"DEN","DEN",1629008,"Michael Porter Jr.","SF",72,76,72,2419.67,2018,82,215,33.5972,1.94945,-1.27762,0.671829,6.09462,0.199035,0.616509,0.595939,0.711921,0.438053,0.594697,0.398249,0.755682,0.0609524,0.161388,0.0853725,0.0822511,0.010095,0.0120782,4.4701,3.34517,6.76436,2.60509,14.5796
2025,30,2,1610612737,"ATL","ATL,CLE",1627747,"Caris LeVert","SF",58,75,3,1443.67,2016,79,203,24.8793,0.258168,0.385049,0.643217,3.56049,0.187572,0.576661,0.552731,0.609626,0.420455,0.549091,0.371094,0.697674,0.0272162,0.106129,0.173756,0.103817,0.016607,0.0191713,4.55209,2.14216,6.23174,3.14021,12.926
2025,25,2,1610612750,"MIN","MIN",1629675,"Naz Reid","C",74,76,17,2046.16,2019,81,249,27.6486,0.633681,0.00604684,0.639728,5.10878,0.211083,0.579978,0.559096,0.635193,0.415385,0.535047,0.388506,0.770992,0.0443483,0.194133,0.12362,0.0963618,0.0138458,0.0309231,4.15873,3.48049,7.76416,2.33817,15.4034
2025,33,2,1610612764,"WAS","MIL,WAS",203114,"Khris Middleton","SF",37,74,21,843.182,2012,80,234,22.7838,0.829859,-0.19449,0.635369,2.04737,0.209234,0.593243,0.545994,0.631579,0.53012,0.54902,0.360902,0.855422,0.0166028,0.146746,0.251256,0.131455,0.0192944,0.00896861,1.57111,6.86329,5.4989,3.43164,13.9333
2025,24,2,1610612757,"POR","POR",1630166,"Deni Avdija","SF",70,76,52,2092.21,2020,81,210,29.8857,1.26344,-0.632716,0.630724,5.21082,0.225455,0.607781,0.551314,0.62426,0.363636,0.551064,0.367781,0.776836,0.0501033,0.215094,0.191218,0.165057,0.0159759,0.0147453,5.89809,2.3034,5.74104,6.17729,13.9425
2025,29,2,1610612743,"DEN","DEN",203932,"Aaron Gordon","PF",46,76,37,1276.72,2014,81,220,27.7391,1.64001,-1.02161,0.6184,3.16899,0.183733,0.652087,0.612269,0.616915,0.441558,0.568345,0.461039,0.798742,0.0657895,0.129353,0.142292,0.112875,0.0070975,0.00745257,5.59369,2.14286,4.28571,4.42486,12.0223
2025,25,2,1610612759,"SAS","SAS",1630572,"Sandro Mamukelashvili","C",54,75,0,543.102,2021,81,240,10.0556,2.43337,-1.83239,0.600972,1.32391,0.203689,0.639344,0.630045,0.75,0.25,0.663043,0.40458,0.673913,0.10099,0.199593,0.110482,0.0792453,0.0167549,0.0274443,5.05319,1.06383,8.71011,3.05851,14.8271
2025,29,2,1610612748,"MIA","GSW,MIA",203952,"Andrew Wiggins","SF",58,77,58,1791.35,2014,80,202,30.8793,0.151805,0.428215,0.58002,4.45709,0.239141,0.571974,0.526928,0.55144,0.449153,0.501044,0.37574,0.770492,0.0488656,0.106033,0.133993,0.094768,0.0154723,0.0263441,4.95649,4.81371,6.89421,4.97688,16.6644
2025,24,2,1610612758,"SAC","SAC",1631099,"Keegan Murray","PF",72,75,72,2495.01,2022,80,225,34.6528,-0.460328,1.02918,0.568851,6.02777,0.147984,0.55948,0.541613,0.752941,0.390374,0.563025,0.349057,0.838235,0.0648106,0.148678,0.0532198,0.0681293,0.0108296,0.025,2.48199,2.73019,6.19038,0.992797,11.4026
2025,32,2,1610612765,"DET","DET",202699,"Tobias Harris","PF",69,75,69,2215.8,2011,81,235,32.1014,-0.592694,1.13003,0.537339,5.30595,0.173044,0.565321,0.527097,0.679803,0.448276,0.538314,0.335968,0.865385,0.0322256,0.174705,0.0939024,0.0827887,0.0151548,0.0243578,3.28763,5.16627,4.09739,2.52645,12.5513
2025,25,2,1610612758,"SAC","SAC",1631165,"Keon Ellis","SG",73,75,21,1733.15,2022,78,175,23.7397,-0.34495,0.860711,0.515761,4.12489,0.130338,0.665944,0.637324,0.75,0.464789,0.6,0.436426,0.845238,0.0352021,0.0885073,0.0842185,0.126894,0.0306438,0.0313927,1.359,1.50764,6.17922,1.78369,9.04587
2025,27,2,1610612746,"LAC","LAC",1627884,"Derrick Jones Jr.","PF",70,75,53,1710.23,2016,79,200,24.4286,-0.518544,1.01052,0.491979,4.0428,0.161845,0.613946,0.593923,0.679245,0.417722,0.619186,0.366834,0.712963,0.0578842,0.103792,0.0446791,0.0939908,0.0201418,0.0176638,5.63191,1.67895,4.22924,2.29527,11.5401
2025,30,2,1610612764,"WAS","MEM,WAS",203935,"Marcus Smart","SG",33,76,6,655.79,2014,76,220,19.8485,-1.54429,2.01603,0.471744,1.56178,0.20036,0.519573,0.482,0.55,0.383562,0.442478,0.343066,0.761194,0.0280374,0.0794393,0.230444,0.158683,0.0269896,0.0124827,2.06897,3.77586,7.08621,3.46552,12.931
2025,21,2,1610612765,"DET","DET",1631105,"Jalen Duren","C",72,75,72,1872.68,2022,83,250,26,1.5784,-1.11135,0.467043,4.39521,0.160806,0.708403,0.696,0.725,0.483333,0.696,,0.680556,0.154268,0.288955,0.13583,0.171309,0.0130702,0.0425985,8.47893,1.15622,0,4.16238,9.63515
2025,24,2,1610612737,"ATL","ATL",1630168,"Onyeka Okongwu","C",68,75,34,1856.64,2020,81,235,27.2941,0.839065,-0.39644,0.442625,4.32688,0.168295,0.630714,0.602273,0.689189,0.46281,0.633401,0.32,0.75,0.117681,0.240867,0.115616,0.0967742,0.0154536,0.0319361,6.9133,2.26084,2.33558,3.51271,11.5097
2025,21,2,1610612763,"MEM","MEM",1642377,"Jaylen Wells","SF",76,76,71,1968.06,2024,80,205,25.8947,0.245082,0.196767,0.44185,4.64665,0.157479,0.562676,0.529726,0.610294,0.439716,0.523466,0.356201,0.825397,0.0451087,0.0912017,0.0816456,0.0862291,0.00992204,0.00374181,2.40623,2.49469,6.70559,2.2293,11.6065
2025,33,2,1610612740,"NOP","NOP",203468,"CJ McCollum","SG",56,75,56,1831.68,2013,75,190,32.6964,1.86902,-1.43302,0.435998,4.26048,0.267286,0.550373,0.5295,0.585253,0.452012,0.505556,0.371739,0.728916,0.0243337,0.10241,0.191885,0.0907549,0.0120104,0.0122762,4.23718,6.30695,8.98204,3.24134,19.5262
2025,31,2,1610612765,"DET","GSW,BKN,DET",203471,"Dennis Schröder","PG",69,76,45,1913.92,2013,73,172,27.7246,0.337812,0.0916226,0.429434,4.5025,0.21691,0.535336,0.487582,0.535294,0.412955,0.46283,0.344828,0.84456,0.0131429,0.0954988,0.295043,0.133673,0.0159655,0.00594648,3.25089,4.72336,6.65477,3.69072,14.629
2025,22,2,1610612744,"GSW","GSW",1630541,"Moses Moody","SF",67,75,27,1478.37,2021,77,211,22.0597,-0.0829321,0.507011,0.424078,3.42675,0.17488,0.587979,0.552783,0.677419,0.344828,0.540284,0.374194,0.798387,0.033046,0.093415,0.0867446,0.0756844,0.0149545,0.018543,3.04319,2.13514,7.60798,3.04319,12.7863
2025,36,2,1610612748,"MIA","MIA",201567,"Kevin Love","C",23,75,9,251.453,2008,82,251,10.913,-0.612365,1.03502,0.422652,0.582608,0.232831,0.48,0.46087,0.363636,0.333333,0.354167,0.358209,0.666667,0.0866142,0.306383,0.134146,0.100719,0.0281426,0.0143885,4.69639,2.13472,9.5351,2.98861,16.3662
2025,27,2,1610612753,"ORL","ORL",1628371,"Jonathan Isaac","PF",67,77,0,1026.98,2017,82,210,15.3134,-1.78864,2.19349,0.404841,2.43022,0.15059,0.505831,0.471761,0.645455,0.311111,0.548387,0.260274,0.684783,0.110998,0.224138,0.0478326,0.072973,0.0274434,0.0696325,3.99129,1.6328,5.29753,3.33817,10.9216
2025,21,2,1610612759,"SAS","SAS",1631110,"Jeremy Sochan","PF",54,75,23,1367.48,2022,81,230,25.3148,-0.733613,1.1274,0.393782,3.14169,0.183167,0.58908,0.565032,0.667742,0.238806,0.591512,0.304348,0.691057,0.0993018,0.174554,0.137783,0.13719,0.0156904,0.0176471,8.13506,1.75822,2.41428,3.22778,12.3076
2025,33,2,1610612748,"MIA","MIA",202692,"Alec Burks","SG",43,75,8,741.178,2011,78,214,17.2326,-0.277062,0.663128,0.386066,1.69893,0.153483,0.604603,0.581818,0.380952,0.4,0.392157,0.426035,0.75,0.021148,0.134943,0.0905588,0.0807692,0.0165782,0.00922266,1.04721,1.49601,8.42753,2.19415,10.9707
2025,31,2,1610612756,"PHX","PHX",1626220,"Royce O'Neale","SF",69,76,19,1708.26,2017,78,226,24.7536,-0.0398879,0.399939,0.360051,3.93739,0.149698,0.601124,0.596743,0.608108,0.276596,0.479339,0.421446,0.730769,0.0338645,0.178526,0.127517,0.10101,0.0184136,0.0160342,1.57536,1.00057,8.53676,0.553506,11.1127
2025,24,2,1610612750,"MIN","LAC,MIN,ATL",1630538,"Bones Hyland","PG",23,69,0,237.253,2021,74,169,10.3043,0.466174,-0.116252,0.349923,0.494984,0.274864,0.586614,0.538462,0.588235,0.277778,0.428571,0.390244,0.884615,0.0232558,0.0909091,0.248062,0.164474,0.037037,0.0177778,2.63975,2.79503,12.7329,4.03727,18.1677
2025,34,2,1610612755,"PHI","PHI",202331,"Paul George","SF",41,76,41,1333.59,2010,81,220,32.5122,-0.79233,1.13446,0.342134,3.05743,0.234084,0.541735,0.514035,0.680412,0.404878,0.493377,0.358209,0.808511,0.0196883,0.173488,0.216809,0.147838,0.0279412,0.0154799,2.67169,5.64635,7.38156,2.58906,15.6996
2025,26,2,1610612751,"BKN","GSW,BKN",1629001,"De'Anthony Melton","PG",6,75,2,120.983,2018,75,193,20,-0.280329,0.616403,0.336074,0.273223,0.226667,0.525862,0.527778,0.545455,0.375,0.473684,0.371429,0.5,0.0530973,0.119658,0.204819,0.147059,0.0264151,0.0149254,3.19767,2.32558,10.1744,2.32558,15.6977
2025,26,2,1610612747,"LAL","LAL",1629060,"Rui Hachimura","PF",55,75,53,1733.98,2019,80,230,31.5091,0.00747843,0.304324,0.311803,3.88745,0.157695,0.611592,0.591932,0.661905,0.381443,0.57329,0.411504,0.76,0.0498317,0.123845,0.0628571,0.073718,0.0124153,0.0133976,4.44288,2.05219,4.78138,2.11566,11.2764
2025,26,2,1610612740,"NOP","NOP",1630631,"Jose Alvarado","PG",51,75,18,1231.1,2021,72,179,24.1373,-0.443135,0.736627,0.293492,2.74477,0.180518,0.528078,0.501129,0.447368,0.418367,0.431034,0.364312,0.818182,0.0208333,0.0873016,0.276023,0.126415,0.0272835,0.0103011,2.24586,2.89598,7.94917,1.6253,13.091
2025,22,2,1610612744,"GSW","GSW",1630611,"Gui Santos","SG",50,75,2,702,2023,78,185,14.04,-0.75972,1.03557,0.275849,1.55674,0.129126,0.589189,0.568452,0.724138,0.266667,0.630137,0.347368,0.710526,0.0938897,0.150079,0.131827,0.170404,0.0146036,0.0123119,3.01874,0.780708,4.94448,1.97779,8.74393
